Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-18,Austrian Airlines,14:45,06:30,20:00,19:30,331,Berlin,Madrid,2025-06-16,2025-06-28
2024-12-05,Austrian Airlines,21:15,15:15,06:30,07:15,283,London,Vienna,2025-06-16,2025-06-28
2024-11-20,Austrian Airlines,22:15,18:30,20:15,18:15,190,Vienna,Paris,2025-06-12,2025-06-15
2024-11-27,easyJet,22:00,17:30,18:00,10:00,235,London,Madrid,2025-06-13,2025-06-27
2024-11-20,Air France,06:45,15:15,17:30,17:30,77,London,Paris,2025-06-12,2025-06-17
2024-11-26,Austrian Airlines,21:00,16:45,07:30,06:30,222,Vienna,Paris,2025-06-11,2025-06-23
2024-12-08,British Airways,18:15,08:45,10:45,16:30,110,Paris,London,2025-06-14,2025-06-19
2024-12-08,easyJet,11:45,15:30,11:00,11:30,195,Berlin,Rome,2025-06-12,2025-06-23
2024-11-14,KLM,11:30,21:30,19:30,22:45,468,Madrid,Rome,2025-06-12,2025-06-23
2024-11-28,Lufthansa,21:45,11:15,07:00,14:30,193,Madrid,Paris,2025-06-18,2025-06-30
2024-11-24,easyJet,17:45,18:45,08:00,06:15,194,Vienna,Berlin,2025-06-12,2025-06-21
2024-12-08,KLM,21:45,13:30,11:30,19:45,167,London,Madrid,2025-06-13,2025-06-16
2024-12-08,British Airways,10:15,12:30,08:45,19:00,205,London,Rome,2025-06-16,2025-06-21
2024-12-08,Ryanair,19:15,06:45,22:15,15:00,293,Madrid,Paris,2025-06-17,2025-06-27
2024-12-10,Ryanair,09:15,20:45,06:00,12:45,229,Paris,Madrid,2025-06-14,2025-06-17
2024-11-19,Lufthansa,09:45,07:15,18:00,07:15,281,Madrid,Paris,2025-06-15,2025-06-24
2024-12-04,Air France,18:30,20:45,17:15,22:45,218,Berlin,Vienna,2025-06-11,2025-06-16
2024-12-09,Air France,13:00,18:15,14:45,17:00,169,Rome,Vienna,2025-06-16,2025-06-27
2024-11-12,Air France,09:00,12:00,15:45,22:15,264,London,Rome,2025-06-09,2025-06-21
2024-12-01,Lufthansa,08:30,16:45,16:30,16:45,256,Rome,Vienna,2025-06-18,2025-06-25
2024-11-26,KLM,18:15,14:00,10:00,20:30,200,Rome,Vienna,2025-06-16,2025-06-21
2024-11-19,Ryanair,14:45,21:30,20:15,21:30,65,Paris,London,2025-06-16,2025-06-21
2024-11-23,easyJet,13:30,19:30,16:15,09:30,193,Rome,Vienna,2025-06-15,2025-06-28
2024-11-21,KLM,14:45,21:15,20:30,20:15,194,London,Rome,2025-06-10,2025-06-17
2024-12-08,Ryanair,06:30,07:15,15:45,13:15,437,Berlin,Madrid,2025-06-10,2025-06-14
2024-11-29,Air France,08:45,18:00,10:15,13:45,284,London,Rome,2025-06-14,2025-06-28
2024-11-21,Ryanair,16:45,16:15,13:30,13:30,487,Rome,Madrid,2025-06-17,2025-06-21
2024-12-09,British Airways,21:30,12:30,15:30,12:15,102,London,Paris,2025-06-11,2025-06-17
2024-12-10,Lufthansa,21:00,21:45,08:00,18:15,156,Madrid,London,2025-06-14,2025-06-21
2024-12-05,Lufthansa,18:45,18:30,14:15,17:30,163,London,Rome,2025-06-16,2025-06-29
2024-11-15,Lufthansa,06:30,15:30,10:15,11:30,287,Berlin,Paris,2025-06-16,2025-06-25
2024-11-18,easyJet,09:45,09:30,21:45,11:15,299,Paris,Berlin,2025-06-18,2025-06-25
2024-11-29,Lufthansa,18:15,09:30,06:30,22:00,260,Paris,Vienna,2025-06-15,2025-06-23
2024-12-06,Ryanair,14:00,12:00,11:15,16:30,159,Rome,Vienna,2025-06-11,2025-06-18
2024-12-07,KLM,20:15,21:15,12:00,12:30,342,Vienna,Madrid,2025-06-17,2025-06-22
2024-11-21,easyJet,09:30,10:15,17:30,17:15,269,London,Madrid,2025-06-17,2025-06-21
2024-12-05,Air France,22:00,15:45,11:30,11:45,161,Berlin,Rome,2025-06-17,2025-06-30
2024-12-03,easyJet,14:00,19:30,17:45,17:00,247,Vienna,Paris,2025-06-09,2025-06-13
2024-11-27,KLM,20:45,22:15,21:45,12:15,182,Paris,Rome,2025-06-09,2025-06-23
2024-11-19,easyJet,07:45,13:15,13:30,14:45,217,Berlin,Vienna,2025-06-09,2025-06-18
2024-12-02,Lufthansa,10:30,10:00,12:00,22:00,79,London,Paris,2025-06-18,2025-06-25
2024-11-19,British Airways,20:45,09:15,17:45,08:15,466,Madrid,Vienna,2025-06-16,2025-06-25
2024-12-11,Air France,07:45,22:00,17:15,08:45,206,Berlin,Paris,2025-06-11,2025-06-24
2024-11-13,Air France,17:45,20:30,08:00,17:30,169,Vienna,Paris,2025-06-11,2025-06-22
2024-12-01,Austrian Airlines,22:30,14:15,09:30,07:45,239,Paris,Berlin,2025-06-11,2025-06-19
2024-11-23,KLM,14:00,12:45,18:30,21:15,151,Paris,Rome,2025-06-10,2025-06-13
2024-12-09,Lufthansa,14:30,17:30,06:45,07:15,269,Vienna,Berlin,2025-06-10,2025-06-19
2024-12-02,Ryanair,09:15,08:30,18:00,08:15,205,Vienna,Paris,2025-06-09,2025-06-20
2024-12-04,Lufthansa,15:00,08:15,22:15,14:45,128,London,Paris,2025-06-09,2025-06-14
2024-11-19,easyJet,07:30,17:45,20:00,18:00,298,Vienna,London,2025-06-09,2025-06-18
2024-11-14,easyJet,08:15,06:30,14:30,20:00,239,Madrid,London,2025-06-09,2025-06-14
2024-12-02,Lufthansa,12:30,22:15,11:30,11:15,598,Madrid,Berlin,2025-06-09,2025-06-17
2024-11-25,easyJet,18:45,17:30,17:45,09:45,197,London,Berlin,2025-06-19,2025-06-24
2024-11-13,easyJet,14:30,11:00,16:30,16:00,588,Vienna,Madrid,2025-06-14,2025-06-26
2024-11-16,Air France,20:30,12:15,10:45,20:00,255,Paris,Vienna,2025-06-18,2025-06-30
2024-12-09,Austrian Airlines,15:45,19:30,11:00,08:30,365,Rome,Madrid,2025-06-11,2025-06-16
2024-12-05,easyJet,16:30,21:30,18:30,20:15,267,Rome,Paris,2025-06-15,2025-06-21
2024-11-18,British Airways,20:00,17:30,19:00,20:30,175,London,Vienna,2025-06-18,2025-06-26
2024-12-08,easyJet,09:15,17:45,09:15,09:00,283,Madrid,London,2025-06-12,2025-06-19
2024-11-25,British Airways,16:30,21:45,12:00,16:30,250,Vienna,Berlin,2025-06-11,2025-06-21
2024-12-09,Air France,18:30,08:00,14:30,07:45,69,London,Paris,2025-06-11,2025-06-15
2024-11-24,Air France,22:30,13:00,10:15,19:30,285,Rome,Vienna,2025-06-15,2025-06-20
2024-11-23,British Airways,15:00,22:30,21:30,21:30,224,Rome,Berlin,2025-06-16,2025-06-21
2024-11-17,Ryanair,22:15,18:45,09:45,13:00,167,Rome,Berlin,2025-06-16,2025-06-22
2024-11-13,Ryanair,13:30,11:30,09:30,09:30,150,Rome,Berlin,2025-06-17,2025-06-27
2024-11-22,KLM,07:15,08:15,19:45,15:45,201,Rome,Vienna,2025-06-12,2025-06-25
2024-12-10,easyJet,10:15,18:45,06:15,21:45,159,Vienna,Rome,2025-06-16,2025-06-27
2024-12-06,Air France,18:00,16:00,07:45,06:30,237,Rome,Paris,2025-06-14,2025-06-27
2024-12-06,Ryanair,21:45,14:15,11:00,13:45,274,Rome,London,2025-06-15,2025-06-27
2024-11-20,Lufthansa,13:30,20:15,10:30,19:15,164,Vienna,Paris,2025-06-18,2025-06-23
2024-11-29,Ryanair,21:30,08:00,17:30,06:15,334,Madrid,Berlin,2025-06-16,2025-06-22
2024-11-15,Air France,07:00,07:30,10:00,16:45,290,Berlin,Vienna,2025-06-10,2025-06-21
2024-11-21,easyJet,18:45,17:45,17:45,13:45,246,Berlin,London,2025-06-15,2025-06-19
2024-11-20,British Airways,13:15,20:30,08:45,09:45,181,Berlin,Paris,2025-06-18,2025-07-01
2024-12-10,Air France,10:00,20:00,07:30,21:00,180,Paris,Rome,2025-06-13,2025-06-24
2024-11-25,Ryanair,10:00,08:45,16:00,20:15,422,Madrid,Vienna,2025-06-11,2025-06-18
2024-12-09,British Airways,20:15,21:00,16:00,10:45,173,Vienna,London,2025-06-17,2025-06-27
2024-12-02,Lufthansa,08:30,18:00,07:15,15:30,170,Rome,London,2025-06-16,2025-06-24
2024-12-07,easyJet,22:30,07:30,07:45,08:00,264,Vienna,Berlin,2025-06-13,2025-06-24
2024-12-03,KLM,11:45,06:00,16:30,11:15,265,Madrid,Paris,2025-06-15,2025-06-19
2024-12-03,Austrian Airlines,09:00,14:15,16:15,10:30,303,Madrid,Vienna,2025-06-12,2025-06-19
2024-11-16,Ryanair,07:30,16:00,08:00,07:00,567,Madrid,Vienna,2025-06-10,2025-06-14
2024-11-27,Austrian Airlines,10:30,20:30,21:15,10:00,100,London,Paris,2025-06-12,2025-06-22
2024-12-02,KLM,20:15,12:30,22:15,18:00,216,Paris,Berlin,2025-06-17,2025-06-25
2024-12-06,KLM,10:30,21:30,08:15,15:00,168,Paris,Rome,2025-06-09,2025-06-17
2024-12-01,easyJet,08:15,22:45,12:15,21:15,152,Rome,Berlin,2025-06-17,2025-06-21
2024-11-28,Air France,16:15,15:30,19:15,22:30,533,Rome,Madrid,2025-06-11,2025-06-19
2024-11-18,Ryanair,14:15,20:30,14:15,13:15,136,London,Paris,2025-06-19,2025-06-25
2024-11-23,KLM,10:30,12:15,16:15,14:45,504,Madrid,Rome,2025-06-17,2025-06-27
2024-11-25,British Airways,07:00,08:15,08:30,15:30,298,Rome,Vienna,2025-06-09,2025-06-22
2024-12-11,British Airways,06:15,14:15,19:15,07:00,231,Paris,Berlin,2025-06-17,2025-06-30
2024-11-26,KLM,21:15,22:15,11:15,22:30,199,London,Rome,2025-06-13,2025-06-20
2024-11-19,Ryanair,20:15,10:30,06:30,12:30,273,Rome,London,2025-06-11,2025-06-25
2024-11-12,Air France,07:15,20:45,10:45,22:00,283,London,Berlin,2025-06-16,2025-06-28
2024-11-25,KLM,11:15,18:15,17:00,17:45,587,Madrid,Rome,2025-06-16,2025-06-22
2024-11-30,Ryanair,21:30,09:30,12:30,06:30,206,Madrid,Paris,2025-06-18,2025-06-23
2024-11-22,Lufthansa,22:00,17:15,13:15,07:15,280,Vienna,London,2025-06-14,2025-06-21
2024-11-30,Austrian Airlines,21:15,09:45,08:15,14:30,113,Paris,London,2025-06-15,2025-06-20
2024-12-11,KLM,19:30,13:15,06:45,07:00,195,London,Rome,2025-06-11,2025-06-17
2024-11-19,Austrian Airlines,12:15,17:30,19:30,07:00,422,Rome,Madrid,2025-06-19,2025-07-02
2024-11-21,Austrian Airlines,19:00,09:45,09:45,18:45,296,Vienna,Paris,2025-06-11,2025-06-21
2024-12-10,easyJet,17:00,15:45,21:15,19:30,300,Madrid,Vienna,2025-06-18,2025-06-21
2024-11-22,Ryanair,22:00,22:45,17:00,17:00,163,Vienna,London,2025-06-09,2025-06-21
2024-11-18,Ryanair,19:00,16:15,21:00,18:45,282,Rome,London,2025-06-18,2025-06-21
2024-12-07,KLM,14:45,12:15,15:45,20:00,296,Rome,Vienna,2025-06-19,2025-06-22
2024-11-19,easyJet,08:45,08:45,06:30,13:00,298,Paris,Berlin,2025-06-11,2025-06-16
2024-12-03,British Airways,15:15,17:45,22:30,13:00,289,Paris,Berlin,2025-06-11,2025-06-20
2024-12-10,Ryanair,09:45,16:15,17:00,11:00,205,Berlin,Paris,2025-06-16,2025-06-22
2024-11-18,easyJet,09:30,12:45,08:00,22:15,259,Paris,Vienna,2025-06-15,2025-06-25
2024-12-10,Lufthansa,10:30,08:30,20:30,17:30,292,London,Vienna,2025-06-18,2025-06-28
2024-11-18,Air France,09:30,07:15,14:30,19:45,232,Madrid,Paris,2025-06-18,2025-06-26
2024-12-10,Ryanair,10:00,17:45,06:00,08:45,290,Paris,Rome,2025-06-17,2025-06-27
2024-12-06,KLM,09:30,18:15,18:45,19:45,255,Rome,Berlin,2025-06-10,2025-06-15
2024-11-14,Lufthansa,13:45,18:30,22:45,12:15,258,Berlin,Vienna,2025-06-11,2025-06-17
2024-11-30,Lufthansa,11:15,06:15,22:15,19:45,217,Berlin,Vienna,2025-06-12,2025-06-19
2024-12-03,British Airways,11:15,12:00,11:15,09:30,282,Paris,Vienna,2025-06-18,2025-06-27
2024-11-22,KLM,19:15,20:45,18:00,12:45,334,Madrid,Rome,2025-06-16,2025-06-24
2024-11-29,Air France,07:30,08:00,20:15,12:30,168,Rome,Vienna,2025-06-12,2025-06-25
2024-11-12,Lufthansa,16:00,11:30,16:15,08:45,290,Vienna,Paris,2025-06-10,2025-06-22
2024-11-30,Austrian Airlines,09:30,11:30,18:00,14:30,288,Rome,Berlin,2025-06-18,2025-06-30
2024-11-27,easyJet,16:30,10:30,06:15,11:00,263,Berlin,London,2025-06-12,2025-06-23
2024-11-30,British Airways,16:15,21:15,17:45,08:15,196,Berlin,Paris,2025-06-10,2025-06-17
2024-11-25,Austrian Airlines,10:00,22:15,15:15,07:00,172,Rome,Berlin,2025-06-17,2025-06-25
2024-11-14,Austrian Airlines,14:00,11:15,07:45,07:45,258,Rome,Berlin,2025-06-18,2025-06-27
2024-11-19,easyJet,11:00,13:15,19:45,09:15,264,Berlin,Rome,2025-06-13,2025-06-23
2024-11-18,British Airways,13:30,16:15,10:30,20:45,401,Madrid,Berlin,2025-06-11,2025-06-14
2024-11-25,Ryanair,13:45,14:15,12:00,17:00,571,Vienna,Madrid,2025-06-19,2025-06-29
2024-12-09,easyJet,15:15,06:45,15:15,22:15,486,Madrid,Rome,2025-06-13,2025-06-23
2024-11-20,KLM,11:45,14:30,20:45,11:15,86,London,Paris,2025-06-16,2025-06-25
2024-11-14,KLM,20:45,20:45,22:00,20:45,278,Rome,Paris,2025-06-18,2025-06-24
2024-11-27,KLM,07:00,20:30,07:00,09:45,271,Rome,Vienna,2025-06-18,2025-07-02
2024-12-08,Lufthansa,21:45,08:45,14:30,13:15,163,Rome,London,2025-06-09,2025-06-21
2024-12-05,easyJet,09:30,12:30,16:30,16:45,194,Rome,Vienna,2025-06-18,2025-06-27
2024-11-12,Ryanair,22:45,13:00,09:15,17:15,194,Madrid,London,2025-06-12,2025-06-26
2024-12-09,Air France,09:00,11:15,22:30,11:15,153,Rome,Paris,2025-06-09,2025-06-14
2024-11-17,KLM,14:30,10:45,06:00,10:30,289,Rome,Vienna,2025-06-16,2025-06-24
2024-11-28,Ryanair,15:00,10:00,12:30,11:00,224,Rome,Berlin,2025-06-19,2025-06-25
2024-12-09,easyJet,16:00,16:30,16:30,13:15,275,Paris,Berlin,2025-06-09,2025-06-21
2024-11-13,British Airways,12:45,20:15,07:15,07:30,248,Madrid,London,2025-06-15,2025-06-19
2024-11-29,KLM,08:15,16:00,06:45,18:30,227,London,Vienna,2025-06-14,2025-06-26
2024-12-07,KLM,18:30,11:15,10:00,22:15,211,Berlin,London,2025-06-17,2025-06-26
2024-11-21,Lufthansa,19:45,19:30,18:45,19:45,277,London,Vienna,2025-06-19,2025-06-25
2024-11-15,easyJet,14:45,12:15,09:00,16:00,214,Rome,London,2025-06-15,2025-06-21
2024-11-15,easyJet,14:45,22:00,19:45,20:30,577,Rome,Madrid,2025-06-17,2025-07-01
2024-11-26,Austrian Airlines,14:30,15:15,15:45,15:15,186,London,Rome,2025-06-14,2025-06-24
2024-12-05,Air France,06:30,21:30,09:00,11:00,161,London,Berlin,2025-06-12,2025-06-16
2024-12-03,easyJet,22:30,15:00,17:15,06:00,285,Rome,Vienna,2025-06-09,2025-06-14
2024-11-28,Ryanair,22:00,15:15,19:15,09:00,309,Madrid,Vienna,2025-06-12,2025-06-22
2024-12-02,Air France,15:00,07:15,10:30,13:30,252,London,Madrid,2025-06-12,2025-06-15
2024-12-06,easyJet,09:30,13:15,08:15,16:30,255,Madrid,London,2025-06-18,2025-06-23
2024-11-16,KLM,20:15,14:15,10:30,17:15,155,Rome,Berlin,2025-06-16,2025-06-24
2024-12-04,Air France,06:15,16:15,17:00,11:15,545,Madrid,Rome,2025-06-14,2025-06-24
2024-11-18,Lufthansa,11:15,15:45,08:30,17:15,597,Madrid,Rome,2025-06-11,2025-06-24
2024-12-08,Ryanair,20:15,06:30,06:45,14:00,153,Berlin,Rome,2025-06-18,2025-06-30
2024-12-11,British Airways,10:45,19:45,14:30,15:15,237,London,Berlin,2025-06-18,2025-06-22
2024-11-25,Lufthansa,21:00,16:00,21:00,21:15,283,Rome,Paris,2025-06-16,2025-06-27
2024-12-10,KLM,11:15,14:30,11:00,08:15,371,Rome,Madrid,2025-06-12,2025-06-22
2024-11-18,Air France,16:45,08:45,19:15,08:15,412,Madrid,Berlin,2025-06-13,2025-06-22
2024-11-20,British Airways,07:30,13:30,15:00,18:15,246,Rome,Vienna,2025-06-11,2025-06-17
2024-11-22,Austrian Airlines,20:15,11:45,20:15,21:30,162,Vienna,Paris,2025-06-12,2025-06-25
2024-11-21,KLM,06:00,06:45,18:30,15:00,96,Paris,London,2025-06-09,2025-06-15
2024-12-10,Austrian Airlines,19:45,16:30,14:45,13:00,165,Madrid,Paris,2025-06-17,2025-06-20
2024-11-25,Lufthansa,22:15,08:00,21:45,22:00,297,Berlin,London,2025-06-19,2025-06-25
2024-11-15,Ryanair,10:15,14:45,08:30,22:45,154,Vienna,London,2025-06-17,2025-06-20
2024-11-21,KLM,18:00,16:45,11:00,16:30,231,Madrid,London,2025-06-18,2025-06-22
2024-11-20,Air France,06:45,21:00,12:30,22:45,253,Rome,London,2025-06-10,2025-06-24
2024-11-17,British Airways,06:15,11:30,15:30,16:00,176,Rome,Vienna,2025-06-10,2025-06-23
2024-12-07,Ryanair,06:45,19:30,17:30,16:00,284,Berlin,London,2025-06-12,2025-06-18
2024-12-03,KLM,07:30,08:30,09:30,06:30,570,Vienna,Madrid,2025-06-13,2025-06-20
2024-11-21,Lufthansa,22:15,15:00,21:00,13:15,153,Berlin,Paris,2025-06-15,2025-06-26
2024-12-08,Air France,17:00,08:15,13:00,12:45,251,London,Vienna,2025-06-11,2025-06-23
2024-11-29,Lufthansa,20:45,15:45,18:15,10:15,183,London,Rome,2025-06-16,2025-06-26
2024-11-20,Lufthansa,19:15,12:30,15:15,06:15,254,Rome,Berlin,2025-06-19,2025-06-26
2024-11-14,British Airways,10:15,21:30,09:45,11:15,249,Vienna,London,2025-06-17,2025-06-27
2024-12-05,Lufthansa,16:00,12:00,06:45,14:15,266,Paris,Berlin,2025-06-14,2025-06-28
2024-11-14,Ryanair,11:30,14:00,06:00,07:30,235,Rome,Berlin,2025-06-13,2025-06-16
2024-11-26,Air France,11:45,19:00,12:00,11:15,245,Paris,Vienna,2025-06-12,2025-06-26
2024-11-16,Ryanair,18:30,08:15,22:30,07:30,294,Berlin,Vienna,2025-06-10,2025-06-20
2024-11-22,Lufthansa,10:45,17:15,18:30,14:30,264,Berlin,Rome,2025-06-12,2025-06-18
2024-11-16,Lufthansa,11:15,19:00,20:00,07:45,217,Rome,London,2025-06-12,2025-06-23
2024-12-09,KLM,19:00,18:00,15:45,09:00,284,Rome,London,2025-06-19,2025-06-22
2024-11-24,British Airways,15:00,21:45,07:15,18:30,263,London,Berlin,2025-06-14,2025-06-24
2024-12-03,Austrian Airlines,17:30,19:30,09:30,19:30,303,Vienna,Madrid,2025-06-14,2025-06-22
2024-11-19,easyJet,13:15,08:15,19:30,12:00,382,Rome,Madrid,2025-06-17,2025-06-20
2024-12-09,Air France,10:15,08:15,12:15,14:45,218,Berlin,Paris,2025-06-19,2025-06-28
2024-12-05,British Airways,10:15,08:30,12:00,06:30,484,Rome,Madrid,2025-06-17,2025-06-25
2024-11-13,British Airways,07:45,21:45,16:15,20:00,447,Madrid,Vienna,2025-06-18,2025-06-26
2024-11-17,easyJet,16:30,06:00,09:45,10:30,106,Paris,London,2025-06-11,2025-06-15
2024-12-05,KLM,17:00,17:00,16:45,17:30,61,London,Paris,2025-06-16,2025-06-22
2024-12-08,Air France,13:15,22:30,09:15,15:30,456,Madrid,Berlin,2025-06-19,2025-06-28
2024-12-01,Austrian Airlines,18:30,11:15,06:45,09:45,285,Madrid,London,2025-06-17,2025-06-22
2024-12-01,Air France,19:45,22:00,21:30,07:15,145,London,Paris,2025-06-15,2025-06-24
2024-11-16,easyJet,22:30,16:00,07:30,11:45,243,Madrid,London,2025-06-19,2025-07-03
2024-12-07,Air France,06:00,11:15,09:00,19:15,206,Berlin,Vienna,2025-06-10,2025-06-16
2024-12-11,Lufthansa,06:30,20:15,11:45,19:00,161,Vienna,Rome,2025-06-17,2025-06-23
2024-11-21,Lufthansa,20:45,17:45,07:00,20:30,283,Vienna,Berlin,2025-06-10,2025-06-21
2024-12-07,British Airways,19:00,22:15,09:45,11:30,70,London,Paris,2025-06-18,2025-06-28
2024-11-22,Air France,18:30,15:00,16:15,22:00,537,Madrid,Berlin,2025-06-16,2025-06-21
2024-11-28,Air France,13:15,18:30,21:15,11:00,269,Vienna,London,2025-06-12,2025-06-17
2024-12-06,KLM,12:30,18:15,22:00,18:45,296,Berlin,Rome,2025-06-12,2025-06-21
2024-11-18,British Airways,22:30,19:00,08:30,15:15,192,Madrid,London,2025-06-11,2025-06-14
2024-11-27,Ryanair,14:15,22:00,15:15,15:30,398,Madrid,Vienna,2025-06-14,2025-06-21
2024-11-30,KLM,17:45,06:30,07:00,07:45,61,London,Paris,2025-06-16,2025-06-22
2024-11-27,Austrian Airlines,14:00,20:15,20:00,12:15,598,Madrid,Rome,2025-06-16,2025-06-23
2024-12-08,British Airways,22:00,12:45,12:00,07:45,170,London,Berlin,2025-06-10,2025-06-18
2024-11-21,Air France,11:15,12:15,12:45,17:45,138,London,Paris,2025-06-16,2025-06-21
2024-12-05,easyJet,13:00,08:00,20:00,20:30,176,Madrid,London,2025-06-13,2025-06-21
2024-11-18,Air France,19:00,09:45,14:45,10:15,477,Rome,Madrid,2025-06-09,2025-06-15
2024-12-10,British Airways,19:15,10:30,19:30,11:15,247,Paris,Berlin,2025-06-14,2025-06-17
2024-11-18,Austrian Airlines,20:15,06:00,07:00,16:45,221,Paris,Rome,2025-06-15,2025-06-20
2024-11-26,easyJet,10:30,18:00,21:45,06:15,268,Rome,London,2025-06-12,2025-06-16
2024-11-13,British Airways,10:15,15:45,13:45,11:00,186,Madrid,London,2025-06-11,2025-06-21
2024-12-05,KLM,11:15,16:45,16:15,11:00,260,Paris,Rome,2025-06-16,2025-06-27
2024-11-25,Ryanair,14:45,20:45,09:30,16:15,205,Vienna,London,2025-06-13,2025-06-24
2024-11-14,Lufthansa,20:15,07:00,07:30,12:00,508,Vienna,Madrid,2025-06-14,2025-06-21
2024-11-21,easyJet,16:15,08:15,09:15,20:15,462,Rome,Madrid,2025-06-17,2025-06-30
2024-12-03,easyJet,09:15,22:00,18:30,09:15,201,Berlin,Vienna,2025-06-10,2025-06-17
2024-11-20,Air France,09:15,12:45,10:00,17:30,251,Vienna,London,2025-06-12,2025-06-23
2024-12-05,KLM,07:30,12:45,22:15,10:00,133,Paris,London,2025-06-09,2025-06-19
2024-11-25,Air France,06:00,19:15,22:30,14:00,198,Berlin,Paris,2025-06-09,2025-06-16
2024-12-10,Ryanair,11:45,21:30,11:00,16:00,211,Paris,Rome,2025-06-18,2025-06-23
2024-11-30,Austrian Airlines,18:30,19:30,12:15,10:30,260,Rome,Paris,2025-06-18,2025-06-23
2024-12-04,Air France,18:00,08:45,09:45,10:45,203,Paris,Madrid,2025-06-18,2025-06-29
2024-11-24,KLM,13:45,11:00,21:15,15:15,307,Madrid,Vienna,2025-06-19,2025-06-29
2024-11-21,Air France,16:15,17:15,07:15,09:45,221,Berlin,Paris,2025-06-16,2025-06-27
2024-11-22,Ryanair,11:30,21:30,12:45,22:15,416,Madrid,Berlin,2025-06-17,2025-06-20
2024-11-13,KLM,07:30,10:00,20:30,21:30,235,Berlin,Rome,2025-06-09,2025-06-13
2024-12-02,Lufthansa,06:00,14:30,13:30,10:00,241,Paris,Berlin,2025-06-15,2025-06-27
2024-11-26,Ryanair,20:45,19:15,15:00,22:00,216,Paris,Rome,2025-06-16,2025-06-29
2024-11-28,Austrian Airlines,21:30,15:15,21:45,12:45,180,London,Berlin,2025-06-19,2025-06-22
2024-11-23,Lufthansa,22:30,20:30,16:15,17:15,177,Rome,Berlin,2025-06-13,2025-06-16
2024-11-27,KLM,13:00,06:00,21:15,08:45,186,Madrid,London,2025-06-14,2025-06-19
2024-11-18,KLM,21:45,20:30,11:00,17:15,465,Madrid,Rome,2025-06-13,2025-06-18
2024-11-22,KLM,11:45,16:45,20:45,15:15,158,Paris,Vienna,2025-06-13,2025-06-26
2024-11-26,Austrian Airlines,17:30,22:15,15:45,22:30,226,Paris,Berlin,2025-06-19,2025-07-03
2024-11-20,easyJet,15:30,22:30,20:45,22:15,151,Berlin,Vienna,2025-06-15,2025-06-25
2024-11-12,KLM,11:45,09:45,18:45,15:45,299,Rome,Vienna,2025-06-13,2025-06-26
2024-11-12,easyJet,22:15,10:00,15:15,11:30,284,Rome,Berlin,2025-06-14,2025-06-20
2024-11-16,Austrian Airlines,10:45,07:15,20:30,12:15,457,Madrid,Vienna,2025-06-19,2025-06-27
2024-11-17,KLM,18:30,16:45,18:00,17:45,232,Rome,London,2025-06-13,2025-06-20
2024-11-25,Air France,21:00,19:45,19:45,12:00,236,London,Berlin,2025-06-13,2025-06-26
2024-11-15,Air France,08:30,21:30,14:30,17:45,218,Vienna,Paris,2025-06-14,2025-06-19
2024-11-18,Air France,13:00,12:30,09:30,19:30,324,Rome,Madrid,2025-06-16,2025-06-20
2024-12-06,British Airways,22:45,19:45,22:00,11:30,159,London,Berlin,2025-06-09,2025-06-16
2024-12-10,British Airways,07:15,14:30,10:00,19:45,247,Berlin,London,2025-06-09,2025-06-19
2024-12-11,KLM,16:00,10:45,07:00,16:30,266,Paris,Vienna,2025-06-14,2025-06-26
2024-12-10,Air France,21:00,06:15,13:45,20:15,248,Paris,Berlin,2025-06-19,2025-06-27
2024-11-20,KLM,10:15,18:15,12:30,19:15,158,Berlin,Vienna,2025-06-19,2025-07-02
2024-12-04,KLM,11:15,08:45,12:00,10:30,299,Vienna,Rome,2025-06-13,2025-06-22
2024-11-25,Lufthansa,06:45,22:00,11:30,07:30,60,London,Paris,2025-06-11,2025-06-19
2024-11-15,Lufthansa,12:00,16:45,19:30,21:15,270,Rome,Vienna,2025-06-12,2025-06-26
2024-12-11,Austrian Airlines,08:45,22:30,06:15,13:45,199,Vienna,Rome,2025-06-14,2025-06-26
2024-11-29,British Airways,06:15,09:45,07:30,15:00,286,Madrid,Paris,2025-06-13,2025-06-24
2024-11-30,KLM,12:45,14:00,10:00,18:00,375,Madrid,Berlin,2025-06-15,2025-06-23
2024-12-09,Ryanair,07:15,15:00,09:45,08:30,208,Paris,Rome,2025-06-10,2025-06-21
2024-11-16,Air France,18:00,11:45,21:00,21:00,300,Paris,Vienna,2025-06-19,2025-06-25
2024-12-02,Lufthansa,13:15,21:15,07:30,10:45,264,Rome,Vienna,2025-06-17,2025-07-01
2024-12-04,easyJet,19:15,22:45,08:00,21:00,277,Berlin,London,2025-06-17,2025-07-01
2024-11-29,Austrian Airlines,10:30,09:15,16:30,12:45,196,Vienna,Berlin,2025-06-16,2025-06-29
2024-11-20,Austrian Airlines,16:45,17:00,09:00,14:45,283,Paris,Vienna,2025-06-11,2025-06-25
2024-11-18,Lufthansa,11:45,07:30,12:45,21:30,252,Berlin,Rome,2025-06-12,2025-06-18
2024-11-25,Ryanair,11:45,10:30,16:15,21:15,169,Vienna,London,2025-06-10,2025-06-18
2024-11-16,KLM,15:45,13:00,12:00,11:45,179,Rome,Vienna,2025-06-14,2025-06-20
