Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-27,easyJet,20:00,11:30,16:00,06:15,226,Berlin,Paris,2025-06-14,2025-06-22
2024-12-06,easyJet,22:15,19:45,10:30,14:15,276,Berlin,Paris,2025-06-11,2025-06-18
2024-11-23,easyJet,18:30,20:00,15:00,06:45,185,Berlin,Paris,2025-06-12,2025-06-15
2024-11-21,easyJet,21:00,10:15,14:00,21:00,226,Berlin,Paris,2025-06-16,2025-06-26
2024-11-22,easyJet,07:15,20:15,22:45,11:00,206,Berlin,Paris,2025-06-16,2025-06-28
2024-11-17,easyJet,06:15,22:30,09:15,13:30,259,Berlin,Paris,2025-06-16,2025-06-26
2024-12-11,easyJet,22:45,20:15,21:45,21:00,228,Berlin,Paris,2025-06-11,2025-06-15
2024-11-23,easyJet,11:30,14:15,13:00,17:00,209,Berlin,Paris,2025-06-17,2025-06-24
2024-12-05,easyJet,13:00,12:30,14:00,14:15,177,Berlin,Paris,2025-06-09,2025-06-13
2024-11-12,easyJet,15:15,06:30,07:00,08:45,229,Berlin,Paris,2025-06-18,2025-06-30
2024-12-10,easyJet,06:30,21:15,10:15,06:30,205,Berlin,Paris,2025-06-09,2025-06-21
2024-11-27,easyJet,14:00,22:15,17:30,08:45,282,Berlin,Paris,2025-06-10,2025-06-14
2024-11-15,easyJet,15:45,12:30,07:45,09:45,152,Berlin,Paris,2025-06-17,2025-06-30
2024-11-23,easyJet,18:30,20:00,15:00,06:45,185,Berlin,Paris,2025-06-12,2025-06-15
2024-11-19,easyJet,09:30,10:30,12:45,20:15,281,Berlin,Paris,2025-06-19,2025-06-27
2024-11-30,easyJet,22:00,18:15,10:45,19:00,226,Berlin,Paris,2025-06-10,2025-06-17
2024-12-04,easyJet,17:45,13:30,21:45,21:30,228,Berlin,Paris,2025-06-18,2025-06-24
2024-12-01,easyJet,10:30,18:45,06:00,19:45,180,Berlin,Paris,2025-06-15,2025-06-24
2024-11-12,easyJet,22:30,12:00,11:45,12:45,285,Berlin,Paris,2025-06-09,2025-06-14
2024-11-15,easyJet,15:45,12:30,07:45,09:45,152,Berlin,Paris,2025-06-17,2025-06-30
2024-12-04,easyJet,19:30,11:00,10:00,06:45,160,Berlin,Paris,2025-06-17,2025-06-28
2024-12-06,easyJet,19:00,17:30,17:45,06:30,198,Berlin,Paris,2025-06-12,2025-06-22
2024-12-11,easyJet,20:45,16:15,06:45,21:00,187,Berlin,Paris,2025-06-10,2025-06-20
2024-12-02,easyJet,10:15,21:00,22:45,10:00,278,Berlin,Paris,2025-06-18,2025-06-28
2024-11-26,easyJet,07:00,09:15,17:30,12:45,152,Berlin,Paris,2025-06-12,2025-06-17
2024-12-11,easyJet,07:00,12:45,12:30,06:45,233,Berlin,Paris,2025-06-13,2025-06-18
2024-11-21,easyJet,21:00,10:15,14:00,21:00,226,Berlin,Paris,2025-06-16,2025-06-26
2024-11-28,easyJet,13:15,21:45,15:45,08:30,208,Berlin,Paris,2025-06-15,2025-06-22
2024-11-12,easyJet,08:45,19:15,22:00,16:15,230,Berlin,Paris,2025-06-11,2025-06-25
2024-11-27,easyJet,20:00,11:30,16:00,06:15,226,Berlin,Paris,2025-06-14,2025-06-22
2024-12-11,easyJet,20:45,16:15,06:45,21:00,187,Berlin,Paris,2025-06-10,2025-06-20
2024-11-12,easyJet,18:45,13:30,11:00,22:15,151,Berlin,Paris,2025-06-18,2025-06-29
2024-12-07,easyJet,06:15,16:45,17:45,18:45,225,Berlin,Paris,2025-06-17,2025-06-23
2024-11-17,easyJet,16:30,09:30,06:30,08:45,199,Berlin,Paris,2025-06-19,2025-06-24
2024-11-27,easyJet,16:15,19:30,09:45,07:00,152,Berlin,Paris,2025-06-15,2025-06-26
2024-12-05,easyJet,13:00,12:30,14:00,14:15,177,Berlin,Paris,2025-06-09,2025-06-13
2024-11-27,easyJet,14:00,22:15,17:30,08:45,282,Berlin,Paris,2025-06-10,2025-06-14
2024-12-04,easyJet,19:30,11:00,10:00,06:45,160,Berlin,Paris,2025-06-17,2025-06-28
2024-11-23,easyJet,18:30,20:00,15:00,06:45,185,Berlin,Paris,2025-06-12,2025-06-15
2024-11-24,easyJet,12:45,12:15,22:00,12:30,195,Berlin,Paris,2025-06-13,2025-06-16
2024-11-27,easyJet,14:00,22:15,17:30,08:45,282,Berlin,Paris,2025-06-10,2025-06-14
2024-11-14,easyJet,10:30,19:15,21:30,11:30,256,Berlin,Paris,2025-06-19,2025-06-24
2024-11-28,easyJet,13:15,21:45,15:45,08:30,208,Berlin,Paris,2025-06-15,2025-06-22
2024-12-09,easyJet,10:45,16:15,10:15,22:45,159,Berlin,Paris,2025-06-17,2025-06-20
2024-11-28,easyJet,08:00,12:30,21:45,16:45,282,Berlin,Paris,2025-06-11,2025-06-18
2024-11-12,easyJet,08:45,19:15,22:00,16:15,230,Berlin,Paris,2025-06-11,2025-06-25
2024-12-07,easyJet,06:00,15:45,18:15,11:45,237,Berlin,Paris,2025-06-19,2025-06-25
2024-12-11,easyJet,07:00,12:45,12:30,06:45,233,Berlin,Paris,2025-06-13,2025-06-18
2024-11-17,easyJet,16:30,09:30,06:30,08:45,199,Berlin,Paris,2025-06-19,2025-06-24
2024-12-03,easyJet,10:45,07:45,19:45,06:30,222,Berlin,Paris,2025-06-17,2025-06-25
2024-11-17,easyJet,13:15,22:00,07:45,07:45,280,Berlin,Paris,2025-06-17,2025-06-28
2024-11-23,easyJet,11:30,14:15,13:00,17:00,209,Berlin,Paris,2025-06-17,2025-06-24
2024-12-11,easyJet,07:00,12:45,12:30,06:45,233,Berlin,Paris,2025-06-13,2025-06-18
2024-11-17,easyJet,13:15,22:00,07:45,07:45,280,Berlin,Paris,2025-06-17,2025-06-28
2024-12-01,easyJet,17:00,17:45,17:30,09:15,160,Berlin,Paris,2025-06-10,2025-06-23
2024-11-26,easyJet,07:00,09:15,17:30,12:45,152,Berlin,Paris,2025-06-12,2025-06-17
2024-11-12,easyJet,18:45,13:30,11:00,22:15,151,Berlin,Paris,2025-06-18,2025-06-29
2024-11-23,easyJet,18:30,20:00,15:00,06:45,185,Berlin,Paris,2025-06-12,2025-06-15
2024-12-10,easyJet,18:15,10:30,15:15,18:00,250,Berlin,Paris,2025-06-15,2025-06-27
2024-11-27,easyJet,07:15,15:30,18:00,06:15,168,Berlin,Paris,2025-06-11,2025-06-18
2024-11-28,easyJet,08:00,12:30,21:45,16:45,282,Berlin,Paris,2025-06-11,2025-06-18
2024-11-28,easyJet,13:15,21:45,15:45,08:30,208,Berlin,Paris,2025-06-15,2025-06-22
2024-12-04,easyJet,10:30,16:15,18:15,22:45,238,Berlin,Paris,2025-06-15,2025-06-25
2024-11-25,easyJet,22:00,08:15,16:30,08:15,183,Berlin,Paris,2025-06-14,2025-06-25
2024-12-10,easyJet,06:30,21:15,10:15,06:30,205,Berlin,Paris,2025-06-09,2025-06-21
2024-11-24,easyJet,12:45,12:15,22:00,12:30,195,Berlin,Paris,2025-06-13,2025-06-16
2024-11-28,easyJet,13:15,21:45,15:45,08:30,208,Berlin,Paris,2025-06-15,2025-06-22
2024-12-06,easyJet,13:15,11:30,13:30,08:45,214,Berlin,Paris,2025-06-14,2025-06-24
2024-12-04,easyJet,17:45,13:30,21:45,21:30,228,Berlin,Paris,2025-06-18,2025-06-24
2024-12-07,easyJet,06:00,15:45,18:15,11:45,237,Berlin,Paris,2025-06-19,2025-06-25
2024-12-03,easyJet,16:30,12:30,19:30,16:45,235,Berlin,Rome,2025-06-13,2025-06-23
2024-11-14,easyJet,15:00,07:45,22:30,09:30,294,Berlin,Rome,2025-06-13,2025-06-22
2024-11-25,easyJet,11:00,13:15,21:30,09:45,210,Berlin,Rome,2025-06-12,2025-06-25
2024-12-08,easyJet,13:45,20:00,22:30,13:15,209,Berlin,Rome,2025-06-16,2025-06-20
2024-12-08,easyJet,13:45,11:45,17:15,12:15,198,Berlin,Rome,2025-06-10,2025-06-24
2024-12-08,easyJet,11:30,19:45,12:45,11:45,225,Berlin,Rome,2025-06-09,2025-06-20
2024-12-03,easyJet,16:30,12:30,19:30,16:45,235,Berlin,Rome,2025-06-13,2025-06-23
2024-12-05,easyJet,07:15,14:30,21:15,17:15,263,Berlin,Rome,2025-06-12,2025-06-17
2024-11-28,easyJet,21:15,08:45,22:30,06:45,299,Berlin,Rome,2025-06-15,2025-06-29
2024-11-18,easyJet,07:30,09:15,08:00,21:30,203,Berlin,Rome,2025-06-17,2025-06-21
2024-11-18,easyJet,07:30,09:15,08:00,21:30,203,Berlin,Rome,2025-06-17,2025-06-21
2024-12-05,easyJet,19:45,19:45,06:15,06:00,294,Berlin,Rome,2025-06-19,2025-06-27
2024-12-08,easyJet,14:15,08:00,17:45,09:00,250,Berlin,Rome,2025-06-09,2025-06-19
2024-11-17,easyJet,06:30,22:30,15:15,21:30,252,Berlin,Rome,2025-06-17,2025-06-23
2024-12-05,easyJet,19:45,19:45,06:15,06:00,294,Berlin,Rome,2025-06-19,2025-06-27
2024-11-25,easyJet,08:00,21:15,07:00,13:30,230,Berlin,Rome,2025-06-16,2025-06-27
2024-11-17,easyJet,06:15,08:30,21:15,15:15,268,Berlin,Rome,2025-06-12,2025-06-19
2024-12-10,easyJet,12:15,12:30,11:15,16:45,180,Berlin,Rome,2025-06-15,2025-06-25
2024-12-05,easyJet,19:45,19:45,06:15,06:00,294,Berlin,Rome,2025-06-19,2025-06-27
2024-12-01,easyJet,11:45,18:00,17:45,22:00,255,Berlin,Rome,2025-06-14,2025-06-25
2024-11-25,easyJet,13:00,08:45,07:30,12:15,263,Berlin,Rome,2025-06-11,2025-06-24
2024-11-19,easyJet,11:00,13:15,19:45,09:15,264,Berlin,Rome,2025-06-13,2025-06-23
2024-12-10,easyJet,12:15,12:30,11:15,16:45,180,Berlin,Rome,2025-06-15,2025-06-25
2024-12-08,easyJet,11:30,19:45,12:45,11:45,225,Berlin,Rome,2025-06-09,2025-06-20
2024-11-24,easyJet,15:45,19:30,15:00,13:15,260,Berlin,Rome,2025-06-14,2025-06-17
2024-11-23,easyJet,19:45,09:00,14:45,22:30,196,Berlin,Rome,2025-06-15,2025-06-19
2024-11-17,easyJet,06:15,08:30,21:15,15:15,268,Berlin,Rome,2025-06-12,2025-06-19
2024-12-01,easyJet,11:45,18:00,17:45,22:00,255,Berlin,Rome,2025-06-14,2025-06-25
2024-11-28,easyJet,10:45,21:00,17:15,18:45,218,Berlin,Rome,2025-06-12,2025-06-25
2024-11-21,easyJet,21:15,08:45,21:00,17:15,282,Berlin,Rome,2025-06-19,2025-06-23
2024-11-16,easyJet,12:30,20:15,08:30,21:45,177,Berlin,Rome,2025-06-18,2025-06-21
2024-11-13,easyJet,15:00,12:45,08:45,07:30,198,Berlin,Rome,2025-06-12,2025-06-15
2024-11-17,easyJet,07:45,13:00,10:30,21:45,150,Berlin,Rome,2025-06-14,2025-06-26
2024-11-25,easyJet,11:00,13:15,21:30,09:45,210,Berlin,Rome,2025-06-12,2025-06-25
2024-11-21,easyJet,09:30,18:30,13:45,16:30,190,Berlin,Rome,2025-06-16,2025-06-27
2024-12-01,easyJet,11:45,18:00,17:45,22:00,255,Berlin,Rome,2025-06-14,2025-06-25
2024-11-25,easyJet,08:00,21:15,07:00,13:30,230,Berlin,Rome,2025-06-16,2025-06-27
2024-12-08,easyJet,11:45,15:30,11:00,11:30,195,Berlin,Rome,2025-06-12,2025-06-23
2024-12-10,easyJet,06:00,07:45,18:00,10:00,212,Berlin,Rome,2025-06-12,2025-06-23
2024-12-08,easyJet,11:30,19:45,12:45,11:45,225,Berlin,Rome,2025-06-09,2025-06-20
2024-11-22,easyJet,20:30,18:45,08:45,21:30,274,Berlin,Rome,2025-06-15,2025-06-20
2024-12-03,easyJet,16:30,12:30,19:30,16:45,235,Berlin,Rome,2025-06-13,2025-06-23
2024-11-26,easyJet,22:15,09:30,11:15,19:45,188,Berlin,Rome,2025-06-16,2025-06-26
2024-11-30,easyJet,18:30,13:15,14:30,21:45,253,Berlin,Rome,2025-06-15,2025-06-26
2024-11-28,easyJet,10:45,21:00,17:15,18:45,218,Berlin,Rome,2025-06-12,2025-06-25
2024-12-07,easyJet,20:15,22:00,14:30,19:30,155,Berlin,Rome,2025-06-14,2025-06-25
2024-11-22,easyJet,20:30,18:45,08:45,21:30,274,Berlin,Rome,2025-06-15,2025-06-20
2024-11-28,easyJet,18:45,22:45,20:45,14:15,289,Berlin,Rome,2025-06-17,2025-06-30
2024-12-10,easyJet,12:15,12:30,11:15,16:45,180,Berlin,Rome,2025-06-15,2025-06-25
2024-12-09,easyJet,16:00,17:45,06:45,22:45,163,Berlin,Rome,2025-06-18,2025-06-24
2024-11-13,easyJet,15:00,12:45,08:45,07:30,198,Berlin,Rome,2025-06-12,2025-06-15
2024-11-21,easyJet,09:30,18:30,13:45,16:30,190,Berlin,Rome,2025-06-16,2025-06-27
2024-12-10,easyJet,06:00,07:45,18:00,10:00,212,Berlin,Rome,2025-06-12,2025-06-23
2024-12-01,easyJet,11:45,18:00,17:45,22:00,255,Berlin,Rome,2025-06-14,2025-06-25
2024-12-08,easyJet,13:45,11:45,17:15,12:15,198,Berlin,Rome,2025-06-10,2025-06-24
2024-11-21,easyJet,09:30,18:30,13:45,16:30,190,Berlin,Rome,2025-06-16,2025-06-27
2024-11-27,easyJet,13:45,09:15,08:45,09:15,268,Berlin,Rome,2025-06-09,2025-06-20
2024-12-07,easyJet,20:15,22:00,14:30,19:30,155,Berlin,Rome,2025-06-14,2025-06-25
2024-12-01,easyJet,15:30,19:30,12:45,16:30,228,Berlin,Rome,2025-06-15,2025-06-29
2024-12-08,easyJet,14:15,08:00,17:45,09:00,250,Berlin,Rome,2025-06-09,2025-06-19
2024-11-17,easyJet,06:30,22:30,15:15,21:30,252,Berlin,Rome,2025-06-17,2025-06-23
2024-11-30,easyJet,18:30,13:15,14:30,21:45,253,Berlin,Rome,2025-06-15,2025-06-26
2024-12-10,easyJet,12:15,12:30,11:15,16:45,180,Berlin,Rome,2025-06-15,2025-06-25
2024-11-16,easyJet,15:00,13:15,10:45,10:45,272,Berlin,Rome,2025-06-11,2025-06-23
2024-11-16,easyJet,12:30,20:15,08:30,21:45,177,Berlin,Rome,2025-06-18,2025-06-21
2024-11-30,easyJet,18:30,13:15,14:30,21:45,253,Berlin,Rome,2025-06-15,2025-06-26
2024-11-14,easyJet,15:00,07:45,22:30,09:30,294,Berlin,Rome,2025-06-13,2025-06-22
2024-11-26,easyJet,22:15,09:30,11:15,19:45,188,Berlin,Rome,2025-06-16,2025-06-26
2024-11-28,easyJet,18:45,22:45,20:45,14:15,289,Berlin,Rome,2025-06-17,2025-06-30
2024-12-01,easyJet,11:45,18:00,17:45,22:00,255,Berlin,Rome,2025-06-14,2025-06-25
2024-11-19,easyJet,08:15,19:30,22:30,06:15,289,Berlin,Rome,2025-06-18,2025-06-25
2024-12-01,easyJet,20:00,22:15,18:15,19:30,188,Berlin,Rome,2025-06-16,2025-06-28
2024-12-08,easyJet,14:15,08:00,17:45,09:00,250,Berlin,Rome,2025-06-09,2025-06-19
2024-12-07,easyJet,20:15,22:00,14:30,19:30,155,Berlin,Rome,2025-06-14,2025-06-25
2024-11-15,easyJet,07:00,18:45,11:15,06:15,192,Berlin,Rome,2025-06-11,2025-06-14
2024-12-01,easyJet,22:00,20:00,17:15,17:00,209,Berlin,Rome,2025-06-12,2025-06-21
2024-11-25,easyJet,11:00,13:15,21:30,09:45,210,Berlin,Rome,2025-06-12,2025-06-25
2024-12-08,easyJet,13:45,11:45,17:15,12:15,198,Berlin,Rome,2025-06-10,2025-06-24
2024-12-07,easyJet,20:15,22:00,14:30,19:30,155,Berlin,Rome,2025-06-14,2025-06-25
2024-11-28,easyJet,21:15,08:45,22:30,06:45,299,Berlin,Rome,2025-06-15,2025-06-29
2024-11-17,easyJet,06:30,22:30,15:15,21:30,252,Berlin,Rome,2025-06-17,2025-06-23
2024-12-08,easyJet,11:30,19:45,12:45,11:45,225,Berlin,Rome,2025-06-09,2025-06-20
2024-11-17,easyJet,07:45,13:00,10:30,21:45,150,Berlin,Rome,2025-06-14,2025-06-26
2024-11-16,easyJet,11:15,17:30,21:30,08:30,182,Berlin,Rome,2025-06-15,2025-06-25
2024-11-26,easyJet,22:15,09:30,11:15,19:45,188,Berlin,Rome,2025-06-16,2025-06-26
2024-11-21,easyJet,09:30,18:30,13:45,16:30,190,Berlin,Rome,2025-06-16,2025-06-27
2024-12-05,easyJet,19:45,19:45,06:15,06:00,294,Berlin,Rome,2025-06-19,2025-06-27
2024-11-28,easyJet,18:45,22:45,20:45,14:15,289,Berlin,Rome,2025-06-17,2025-06-30
2024-11-28,easyJet,10:45,21:00,17:15,18:45,218,Berlin,Rome,2025-06-12,2025-06-25
2024-11-16,easyJet,11:15,17:30,21:30,08:30,182,Berlin,Rome,2025-06-15,2025-06-25
2024-11-27,easyJet,09:45,14:15,16:00,17:15,299,Berlin,Rome,2025-06-14,2025-06-23
2024-11-14,easyJet,15:00,07:45,22:30,09:30,294,Berlin,Rome,2025-06-13,2025-06-22
2024-11-25,easyJet,11:00,13:15,21:30,09:45,210,Berlin,Rome,2025-06-12,2025-06-25
2024-11-16,easyJet,11:15,17:30,21:30,08:30,182,Berlin,Rome,2025-06-15,2025-06-25
2024-12-05,easyJet,08:15,20:00,12:15,22:45,217,Berlin,Rome,2025-06-17,2025-06-20
2024-11-28,easyJet,10:45,21:00,17:15,18:45,218,Berlin,Rome,2025-06-12,2025-06-25
2024-12-10,easyJet,06:00,07:45,18:00,10:00,212,Berlin,Rome,2025-06-12,2025-06-23
2024-11-22,easyJet,20:30,18:45,08:45,21:30,274,Berlin,Rome,2025-06-15,2025-06-20
2024-12-05,easyJet,19:45,19:45,06:15,06:00,294,Berlin,Rome,2025-06-19,2025-06-27
2024-12-05,easyJet,08:15,20:00,12:15,22:45,217,Berlin,Rome,2025-06-17,2025-06-20
2024-11-26,easyJet,09:45,15:30,14:30,14:15,125,London,Paris,2025-06-10,2025-06-24
2024-11-13,easyJet,11:15,19:45,16:30,08:30,112,London,Paris,2025-06-10,2025-06-16
2024-11-13,easyJet,18:45,13:30,18:00,20:30,99,London,Paris,2025-06-15,2025-06-27
2024-12-02,easyJet,17:45,11:00,22:15,11:30,64,London,Paris,2025-06-15,2025-06-22
2024-11-14,easyJet,19:45,15:00,11:15,17:45,120,London,Paris,2025-06-10,2025-06-18
2024-11-15,easyJet,16:45,13:00,22:45,20:00,74,London,Paris,2025-06-11,2025-06-17
2024-11-26,easyJet,09:45,15:30,14:30,14:15,125,London,Paris,2025-06-10,2025-06-24
2024-11-19,easyJet,07:00,07:30,12:00,14:00,76,London,Paris,2025-06-10,2025-06-21
2024-11-15,easyJet,06:45,15:30,14:45,12:45,84,London,Paris,2025-06-18,2025-06-29
2024-11-25,easyJet,16:15,14:15,07:15,19:15,65,London,Paris,2025-06-13,2025-06-16
2024-11-25,easyJet,16:15,14:15,07:15,19:15,65,London,Paris,2025-06-13,2025-06-16
2024-12-02,easyJet,06:45,17:00,07:45,10:00,93,London,Paris,2025-06-18,2025-06-26
2024-11-18,easyJet,14:30,18:15,14:30,15:15,118,London,Paris,2025-06-10,2025-06-17
2024-11-26,easyJet,09:30,18:30,08:00,11:15,97,London,Paris,2025-06-11,2025-06-14
2024-12-02,easyJet,06:45,17:00,07:45,10:00,93,London,Paris,2025-06-18,2025-06-26
2024-11-22,easyJet,19:30,20:30,14:15,08:00,59,London,Paris,2025-06-19,2025-06-23
2024-12-02,easyJet,11:30,22:30,06:00,21:45,127,London,Paris,2025-06-10,2025-06-13
2024-11-13,easyJet,06:45,14:15,12:45,17:00,135,London,Paris,2025-06-15,2025-06-22
2024-12-02,easyJet,06:45,17:00,07:45,10:00,93,London,Paris,2025-06-18,2025-06-26
2024-12-03,easyJet,14:30,07:30,18:00,18:45,94,London,Paris,2025-06-10,2025-06-22
2024-11-22,easyJet,07:30,22:15,22:00,20:30,149,London,Paris,2025-06-10,2025-06-21
2024-11-18,easyJet,09:30,17:00,14:00,22:30,71,London,Paris,2025-06-11,2025-06-24
2024-11-13,easyJet,06:45,14:15,12:45,17:00,135,London,Paris,2025-06-15,2025-06-22
2024-11-15,easyJet,16:45,13:00,22:45,20:00,74,London,Paris,2025-06-11,2025-06-17
2024-12-09,easyJet,17:30,19:45,22:30,19:15,118,London,Paris,2025-06-09,2025-06-23
2024-11-14,easyJet,07:15,22:45,18:30,16:45,138,London,Paris,2025-06-13,2025-06-19
2024-12-02,easyJet,11:30,22:30,06:00,21:45,127,London,Paris,2025-06-10,2025-06-13
2024-12-03,easyJet,14:30,07:30,18:00,18:45,94,London,Paris,2025-06-10,2025-06-22
2024-11-24,easyJet,13:30,13:00,09:15,11:00,143,London,Paris,2025-06-09,2025-06-14
2024-11-14,easyJet,17:15,18:30,17:15,13:00,86,London,Paris,2025-06-16,2025-06-27
2024-11-25,easyJet,22:00,09:00,11:15,16:30,129,London,Paris,2025-06-12,2025-06-24
2024-11-30,easyJet,19:15,08:00,16:45,14:00,127,London,Paris,2025-06-11,2025-06-24
2024-12-03,easyJet,14:00,06:15,13:15,22:45,113,London,Paris,2025-06-14,2025-06-25
2024-11-25,easyJet,09:30,10:45,11:15,20:30,138,London,Paris,2025-06-17,2025-06-21
2024-11-13,easyJet,18:45,13:30,18:00,20:30,99,London,Paris,2025-06-15,2025-06-27
2024-11-26,easyJet,20:30,09:00,22:00,18:30,81,London,Paris,2025-06-11,2025-06-21
2024-12-03,easyJet,14:30,07:30,18:00,18:45,94,London,Paris,2025-06-10,2025-06-22
2024-11-22,easyJet,19:30,20:30,14:15,08:00,59,London,Paris,2025-06-19,2025-06-23
2024-12-10,easyJet,12:15,21:00,18:15,14:00,68,London,Paris,2025-06-19,2025-06-28
2024-11-27,easyJet,17:00,14:30,22:30,18:15,81,London,Paris,2025-06-19,2025-06-30
2024-11-15,easyJet,16:45,13:00,22:45,20:00,74,London,Paris,2025-06-11,2025-06-17
2024-12-09,easyJet,20:45,21:45,14:15,07:30,107,London,Paris,2025-06-13,2025-06-17
2024-11-26,easyJet,09:45,15:30,14:30,14:15,125,London,Paris,2025-06-10,2025-06-24
2024-11-15,easyJet,18:15,19:15,20:00,08:45,81,London,Paris,2025-06-19,2025-07-01
2024-12-10,easyJet,13:00,11:30,14:45,18:00,135,London,Paris,2025-06-14,2025-06-21
2024-11-24,easyJet,13:30,13:00,09:15,11:00,143,London,Paris,2025-06-09,2025-06-14
2024-11-19,easyJet,16:00,17:45,22:45,15:30,85,London,Paris,2025-06-10,2025-06-19
2024-11-28,easyJet,19:45,15:00,06:15,22:45,96,London,Paris,2025-06-17,2025-06-29
2024-12-09,easyJet,20:45,21:45,14:15,07:30,107,London,Paris,2025-06-13,2025-06-17
2024-11-27,easyJet,22:00,20:45,18:30,17:00,124,London,Paris,2025-06-09,2025-06-15
2024-11-13,easyJet,06:45,14:15,12:45,17:00,135,London,Paris,2025-06-15,2025-06-22
2024-12-01,easyJet,19:00,10:45,11:30,20:30,128,London,Paris,2025-06-13,2025-06-24
2024-12-03,easyJet,14:00,06:15,13:15,22:45,113,London,Paris,2025-06-14,2025-06-25
2024-11-26,easyJet,20:30,09:00,22:00,18:30,81,London,Paris,2025-06-11,2025-06-21
2024-11-27,easyJet,17:00,14:30,22:30,18:15,81,London,Paris,2025-06-19,2025-06-30
2024-12-03,easyJet,14:30,07:30,18:00,18:45,94,London,Paris,2025-06-10,2025-06-22
2024-11-14,easyJet,19:45,15:00,11:15,17:45,120,London,Paris,2025-06-10,2025-06-18
2024-11-26,easyJet,20:30,09:00,22:00,18:30,81,London,Paris,2025-06-11,2025-06-21
2024-12-10,easyJet,21:30,08:00,09:45,08:30,63,London,Paris,2025-06-13,2025-06-18
2024-11-19,easyJet,16:00,17:45,22:45,15:30,85,London,Paris,2025-06-10,2025-06-19
2024-12-07,easyJet,15:00,14:30,09:45,12:45,95,London,Paris,2025-06-16,2025-06-29
2024-11-18,easyJet,14:30,18:15,14:30,15:15,118,London,Paris,2025-06-10,2025-06-17
2024-11-28,easyJet,19:45,15:00,06:15,22:45,96,London,Paris,2025-06-17,2025-06-29
2024-11-26,easyJet,09:30,18:30,08:00,11:15,97,London,Paris,2025-06-11,2025-06-14
2024-12-10,easyJet,13:00,11:30,14:45,18:00,135,London,Paris,2025-06-14,2025-06-21
2024-11-13,easyJet,06:45,14:15,12:45,17:00,135,London,Paris,2025-06-15,2025-06-22
2024-12-05,easyJet,11:00,10:30,07:30,13:15,140,London,Paris,2025-06-13,2025-06-22
2024-11-30,easyJet,19:15,08:00,16:45,14:00,127,London,Paris,2025-06-11,2025-06-24
2024-12-10,easyJet,13:00,11:30,14:45,18:00,135,London,Paris,2025-06-14,2025-06-21
2024-11-13,easyJet,11:15,19:45,16:30,08:30,112,London,Paris,2025-06-10,2025-06-16
2024-11-15,easyJet,18:15,19:15,20:00,08:45,81,London,Paris,2025-06-19,2025-07-01
2024-11-27,easyJet,22:00,20:45,18:30,17:00,124,London,Paris,2025-06-09,2025-06-15
2024-12-03,easyJet,14:30,07:30,18:00,18:45,94,London,Paris,2025-06-10,2025-06-22
2024-11-15,easyJet,10:00,07:00,18:15,08:30,69,London,Paris,2025-06-15,2025-06-23
2024-11-24,easyJet,06:30,06:00,15:15,18:30,56,London,Paris,2025-06-17,2025-06-28
2024-11-18,easyJet,14:30,18:15,14:30,15:15,118,London,Paris,2025-06-10,2025-06-17
2024-11-19,easyJet,16:00,17:45,22:45,15:30,85,London,Paris,2025-06-10,2025-06-19
2024-11-13,easyJet,07:45,19:00,15:00,21:00,130,London,Paris,2025-06-18,2025-06-23
2024-11-21,easyJet,19:30,11:30,10:45,10:15,79,London,Paris,2025-06-17,2025-06-28
2024-11-13,easyJet,18:45,13:30,18:00,20:30,99,London,Paris,2025-06-15,2025-06-27
2024-11-14,easyJet,19:45,15:00,11:15,17:45,120,London,Paris,2025-06-10,2025-06-18
2024-11-19,easyJet,16:00,17:45,22:45,15:30,85,London,Paris,2025-06-10,2025-06-19
2024-11-15,easyJet,06:45,15:30,14:45,12:45,84,London,Paris,2025-06-18,2025-06-29
2024-11-26,easyJet,09:30,18:30,08:00,11:15,97,London,Paris,2025-06-11,2025-06-14
2024-11-15,easyJet,16:45,13:00,22:45,20:00,74,London,Paris,2025-06-11,2025-06-17
2024-11-25,easyJet,09:30,10:45,11:15,20:30,138,London,Paris,2025-06-17,2025-06-21
2024-12-11,easyJet,18:15,18:45,08:30,13:30,135,London,Paris,2025-06-12,2025-06-24
2024-11-15,easyJet,18:15,19:15,20:00,08:45,81,London,Paris,2025-06-19,2025-07-01
2024-11-26,easyJet,20:30,09:00,22:00,18:30,81,London,Paris,2025-06-11,2025-06-21
2024-12-02,easyJet,06:45,17:00,07:45,10:00,93,London,Paris,2025-06-18,2025-06-26
2024-11-27,easyJet,22:00,20:45,18:30,17:00,124,London,Paris,2025-06-09,2025-06-15
2024-11-24,easyJet,13:30,13:00,09:15,11:00,143,London,Paris,2025-06-09,2025-06-14
2024-12-11,easyJet,18:15,18:45,08:30,13:30,135,London,Paris,2025-06-12,2025-06-24
2024-12-09,easyJet,14:45,16:45,10:00,19:30,116,London,Paris,2025-06-10,2025-06-13
2024-11-13,easyJet,11:15,19:45,16:30,08:30,112,London,Paris,2025-06-10,2025-06-16
2024-11-13,easyJet,18:45,13:30,18:00,20:30,99,London,Paris,2025-06-15,2025-06-27
2024-12-11,easyJet,18:15,18:45,08:30,13:30,135,London,Paris,2025-06-12,2025-06-24
2024-11-27,easyJet,19:00,16:00,12:00,21:00,71,London,Paris,2025-06-15,2025-06-20
